Recipe Key,recipe_wearable_metal_chest_warrior_pt_t4_common
Recipe Name,recipe_wearable_metal_chest_warrior_pt_t4_common
Skill,skill_armor_smithing
UnlockAtSkillLevel,18
SkillDifficulty,32
XPMultiplier,3.4
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
18,4%,870,945,1021,38,74
19,4%,832,904,977,39,74
20,4%,795,864,933,40,73
21,4%,757,823,889,41,72
22,5%,719,782,845,42,82
23,9%,682,741,800,43,109
24,16%,644,700,756,44,149
25,26%,607,660,712,45,204
26,39%,569,619,668,46,269
27,54%,532,578,624,47,333
28,68%,494,537,580,48,382
29,80%,457,496,536,49,406
30,88%,419,456,492,50,406
31,93%,382,415,448,50,389
32,100%,43,47,51,,47
33,100%,40,44,48,,44
34,100%,38,41,44,,41
35,100%,35,38,41,,38
36,100%,32,35,38,,35
37,100%,29,32,35,,32
38,100%,27,29,31,,29
39,100%,24,26,28,,26
40,100%,21,23,25,,23
41,100%,18,20,22,,20
42+,100%,16,17,18,,17
