Recipe Key,recipe_item_bow_stave_coarse
Recipe Name,recipe_item_bow_stave_coarse
Skill,skill_fletching
UnlockAtSkillLevel,1
SkillDifficulty,3
XPMultiplier,1.1
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
1,88%,138,150,162,35,136
2,93%,125,136,147,36,129
3,100%,17,18,19,,18
4,100%,14,15,16,,15
5,100%,11,12,13,,12
6,100%,8,9,10,,9
7,100%,6,6,6,,6
8,100%,3,3,3,,3
9,100%,0,0,0,,0
10,100%,0,0,0,,0
11,100%,0,0,0,,0
12,100%,0,0,0,,0
13+,100%,0,0,0,,0
