Recipe Key,recipe_crafter_mill_grain_2
Recipe Name,Grain Mill
Skill,skill_building
UnlockAtSkillLevel,0
SkillDifficulty,21
XPMultiplier,2.1
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
0,4%,479,521,562,20,40
1,4%,464,504,544,20,39
2,4%,448,487,526,20,39
3,4%,433,470,508,20,38
4,4%,417,454,490,20,37
5,4%,402,437,472,20,37
6,4%,386,420,454,20,36
7,4%,371,403,435,20,35
8,4%,355,386,417,21,36
9,4%,340,370,399,22,36
10,4%,325,353,381,23,36
11,5%,309,336,363,24,41
12,9%,294,319,345,25,53
13,16%,278,302,327,26,70
14,26%,263,286,308,27,94
15,39%,247,269,290,28,122
16,54%,232,252,272,29,149
17,68%,216,235,254,30,170
18,80%,201,218,236,31,180
19,88%,185,202,218,32,181
20,93%,170,185,200,33,174
21,100%,30,33,36,,33
22,100%,27,29,31,,29
23,100%,23,25,27,,25
24,100%,19,21,23,,21
25,100%,16,17,18,,17
26,100%,12,13,14,,13
27,100%,8,9,10,,9
28,100%,5,5,5,,5
29,100%,1,1,1,,1
30,100%,0,0,0,,0
31+,100%,0,0,0,,0
