Recipe Key,recipe_wearable_cloth_head_magus_cr_t3_uncommon
Recipe Name,Magus' Hat of Fractured Time III
Skill,skill_tailoring
UnlockAtSkillLevel,15
SkillDifficulty,29
XPMultiplier,4.2
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
15,4%,1074,1168,1261,38,83
16,4%,1028,1117,1207,39,82
17,4%,981,1067,1152,40,81
18,4%,935,1016,1098,41,80
19,5%,889,966,1043,42,91
20,9%,842,916,989,43,125
21,16%,796,865,934,44,175
22,26%,750,815,880,45,244
23,39%,703,764,826,46,326
24,54%,657,714,771,47,407
25,68%,611,664,717,48,468
26,80%,564,613,662,49,499
27,88%,518,563,608,50,500
28,93%,471,512,553,50,480
29,100%,40,44,48,,44
30,100%,38,41,44,,41
31,100%,35,38,41,,38
32,100%,32,35,38,,35
33,100%,29,32,35,,32
34,100%,27,29,31,,29
35,100%,24,26,28,,26
36,100%,21,23,25,,23
37,100%,18,20,22,,20
38,100%,16,17,18,,17
39+,100%,13,14,15,,14
