Recipe Key,recipe_wieldable_sword_1h_0_t3_uncommon
Recipe Name,Attuned Wrought Iron Broadsword
Skill,skill_weapon_smithing
UnlockAtSkillLevel,12
SkillDifficulty,25
XPMultiplier,3.4
Station,

Skill Level,Success Chance,XP (Success) Min,XP (Success) Avg,XP (Success) Max,XP (Failure) Avg,XP (Expected) Avg
12,4%,569,619,668,20,44
13,4%,544,592,639,20,43
14,4%,519,564,610,20,42
15,5%,494,537,580,20,48
16,9%,469,510,551,20,66
17,16%,444,483,521,21,95
18,26%,419,456,492,22,134
19,39%,394,428,463,23,181
20,54%,369,401,433,24,227
21,68%,344,374,404,25,263
22,80%,319,347,375,26,282
23,88%,294,320,345,27,284
24,93%,269,292,316,28,274
25,100%,34,37,40,,37
26,100%,30,33,36,,33
27,100%,27,29,31,,29
28,100%,23,25,27,,25
29,100%,19,21,23,,21
30,100%,16,17,18,,17
31,100%,12,13,14,,13
32,100%,8,9,10,,9
33,100%,5,5,5,,5
34,100%,1,1,1,,1
35+,100%,0,0,0,,0
